TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,Tx_target,TN_lag1,TN_lag2,TN_lag3,TX_lag1,TX_lag2,TX_lag3,TAVG_lag1,TAVG_lag2,TAVG_lag3,RH_AVG_lag1,RH_AVG_lag2,RH_AVG_lag3,RR_lag1,RR_lag2,RR_lag3,SS_lag1,SS_lag2,SS_lag3,FF_X_lag1,FF_X_lag2,FF_X_lag3,DDD_X_lag1,DDD_X_lag2,DDD_X_lag3,FF_AVG_lag1,FF_AVG_lag2,FF_AVG_lag3,dayofweek,dayofyear,month,year
2020-05-08,25.0,33.8,31.0,72.0,0.0,6.25,5.0,150.0,3.0,33.8,25.4,27.2,27.0,34.2,33.8,33.6,30.3,30.3,29.9,76.0,77.0,80.0,5.6,0.0,0.0,7.7,7.4,7.9,5.0,5.0,6.0,110.0,120.0,350.0,2.0,3.0,2.0,4,129,5,2020
2020-05-09,27.8,33.8,29.5,81.0,0.0,4.8,5.0,180.0,2.0,33.6,25.0,25.4,27.2,33.8,34.2,33.8,31.0,30.3,30.3,72.0,76.0,77.0,0.0,5.6,0.0,6.25,7.7,7.4,5.0,5.0,5.0,150.0,110.0,120.0,3.0,2.0,3.0,5,130,5,2020
2020-05-10,24.6,33.6,28.8,81.0,43.5,5.9,3.0,45.0,1.0,33.2,27.8,25.0,25.4,33.8,33.8,34.2,29.5,31.0,30.3,81.0,72.0,76.0,0.0,0.0,5.6,4.8,6.25,7.7,5.0,5.0,5.0,180.0,150.0,110.0,2.0,3.0,2.0,6,131,5,2020
2020-05-11,27.2,33.2,29.1,81.0,1.0,8.9,6.0,45.0,3.0,33.4,24.6,27.8,25.0,33.6,33.8,33.8,28.8,29.5,31.0,81.0,81.0,72.0,43.5,0.0,0.0,5.9,4.8,6.25,3.0,5.0,5.0,45.0,180.0,150.0,1.0,2.0,3.0,0,132,5,2020
2020-05-12,25.6,33.4,29.2,82.0,0.0,4.5,6.0,90.0,2.0,33.8,27.2,24.6,27.8,33.2,33.6,33.8,29.1,28.8,29.5,81.0,81.0,81.0,1.0,43.5,0.0,8.9,5.9,4.8,6.0,3.0,5.0,45.0,45.0,180.0,3.0,1.0,2.0,1,133,5,2020
2020-05-13,28.0,33.8,30.5,76.0,0.0,9.1,4.0,150.0,2.0,33.2,25.6,27.2,24.6,33.4,33.2,33.6,29.2,29.1,28.8,82.0,81.0,81.0,0.0,1.0,43.5,4.5,8.9,5.9,6.0,6.0,3.0,90.0,45.0,45.0,2.0,3.0,1.0,2,134,5,2020
2020-05-14,27.0,33.2,29.8,76.0,0.0,7.1,6.0,130.0,2.0,33.2,28.0,25.6,27.2,33.8,33.4,33.2,30.5,29.2,29.1,76.0,82.0,81.0,0.0,0.0,1.0,9.1,4.5,8.9,4.0,6.0,6.0,150.0,90.0,45.0,2.0,2.0,3.0,3,135,5,2020
2020-05-15,25.8,33.2,28.7,81.0,0.0,8.8,7.0,120.0,2.0,35.0,27.0,28.0,25.6,33.2,33.8,33.4,29.8,30.5,29.2,76.0,76.0,82.0,0.0,0.0,0.0,7.1,9.1,4.5,6.0,4.0,6.0,130.0,150.0,90.0,2.0,2.0,2.0,4,136,5,2020
2020-05-16,25.6,35.0,30.1,76.0,0.0,4.6,5.0,100.0,2.0,35.4,25.8,27.0,28.0,33.2,33.2,33.8,28.7,29.8,30.5,81.0,76.0,76.0,0.0,0.0,0.0,8.8,7.1,9.1,7.0,6.0,4.0,120.0,130.0,150.0,2.0,2.0,2.0,5,137,5,2020
2020-05-17,26.6,35.4,28.9,84.0,0.0,9.4,5.0,110.0,2.0,32.4,25.6,25.8,27.0,35.0,33.2,33.2,30.1,28.7,29.8,76.0,81.0,76.0,0.0,0.0,0.0,4.6,8.8,7.1,5.0,7.0,6.0,100.0,120.0,130.0,2.0,2.0,2.0,6,138,5,2020
2020-05-18,25.2,32.4,28.5,88.0,21.8,8.5,5.0,340.0,2.0,33.6,26.6,25.6,25.8,35.4,35.0,33.2,28.9,30.1,28.7,84.0,76.0,81.0,0.0,0.0,0.0,9.4,4.6,8.8,5.0,5.0,7.0,110.0,100.0,120.0,2.0,2.0,2.0,0,139,5,2020
2020-05-19,25.2,33.6,28.2,86.0,21.0,2.1,9.0,120.0,3.0,33.4,25.2,26.6,25.6,32.4,35.4,35.0,28.5,28.9,30.1,88.0,84.0,76.0,21.8,0.0,0.0,8.5,9.4,4.6,5.0,5.0,5.0,340.0,110.0,100.0,2.0,2.0,2.0,1,140,5,2020
2020-05-20,25.6,33.4,29.0,87.0,8.1,4.7,6.0,350.0,2.0,31.8,25.2,25.2,26.6,33.6,32.4,35.4,28.2,28.5,28.9,86.0,88.0,84.0,21.0,21.8,0.0,2.1,8.5,9.4,9.0,5.0,5.0,120.0,340.0,110.0,3.0,2.0,2.0,2,141,5,2020
2020-05-21,24.0,31.8,28.0,86.0,83.0,9.7,4.0,340.0,1.0,32.4,25.6,25.2,25.2,33.4,33.6,32.4,29.0,28.2,28.5,87.0,86.0,88.0,8.1,21.0,21.8,4.7,2.1,8.5,6.0,9.0,5.0,350.0,120.0,340.0,2.0,3.0,2.0,3,142,5,2020
2020-05-22,25.4,32.4,29.6,82.0,0.0,9.5,4.0,340.0,1.0,32.0,24.0,25.6,25.2,31.8,33.4,33.6,28.0,29.0,28.2,86.0,87.0,86.0,83.0,8.1,21.0,9.7,4.7,2.1,4.0,6.0,9.0,340.0,350.0,120.0,1.0,2.0,3.0,4,143,5,2020
2020-05-23,26.4,32.0,28.9,84.0,0.0,9.299999999999999,3.0,70.0,1.0,33.0,25.4,24.0,25.6,32.4,31.8,33.4,29.6,28.0,29.0,82.0,86.0,87.0,0.0,83.0,8.1,9.5,9.7,4.7,4.0,4.0,6.0,340.0,340.0,350.0,1.0,1.0,2.0,5,144,5,2020
2020-05-24,25.8,33.0,29.2,85.0,0.4,9.1,5.0,340.0,2.0,32.2,26.4,25.4,24.0,32.0,32.4,31.8,28.9,29.6,28.0,84.0,82.0,86.0,0.0,0.0,83.0,9.299999999999999,9.5,9.7,3.0,4.0,4.0,70.0,340.0,340.0,1.0,1.0,1.0,6,145,5,2020
2020-05-25,24.8,32.2,29.2,83.0,0.0,9.6,5.0,10.0,2.0,32.0,25.8,26.4,25.4,33.0,32.0,32.4,29.2,28.9,29.6,85.0,84.0,82.0,0.4,0.0,0.0,9.1,9.299999999999999,9.5,5.0,3.0,4.0,340.0,70.0,340.0,2.0,1.0,1.0,0,146,5,2020
2020-05-26,26.4,32.0,28.7,85.0,6.3,8.3,3.0,40.0,2.0,32.2,24.8,25.8,26.4,32.2,33.0,32.0,29.2,29.2,28.9,83.0,85.0,84.0,0.0,0.4,0.0,9.6,9.1,9.299999999999999,5.0,5.0,3.0,10.0,340.0,70.0,2.0,2.0,1.0,1,147,5,2020
2020-05-27,24.6,32.2,28.7,84.0,0.0,6.0,5.0,10.0,1.0,30.8,26.4,24.8,25.8,32.0,32.2,33.0,28.7,29.2,29.2,85.0,83.0,85.0,6.3,0.0,0.4,8.3,9.6,9.1,3.0,5.0,5.0,40.0,10.0,340.0,2.0,2.0,2.0,2,148,5,2020
2020-05-28,26.0,30.8,27.7,89.0,0.0,7.7,4.0,360.0,2.0,32.0,24.6,26.4,24.8,32.2,32.0,32.2,28.7,28.7,29.2,84.0,85.0,83.0,0.0,6.3,0.0,6.0,8.3,9.6,5.0,3.0,5.0,10.0,40.0,10.0,1.0,2.0,2.0,3,149,5,2020
2020-05-29,24.8,32.0,28.0,88.0,0.0,0.7,4.0,330.0,1.0,33.6,26.0,24.6,26.4,30.8,32.2,32.0,27.7,28.7,28.7,89.0,84.0,85.0,0.0,0.0,6.3,7.7,6.0,8.3,4.0,5.0,3.0,360.0,10.0,40.0,2.0,1.0,2.0,4,150,5,2020
2020-05-30,26.4,33.6,29.6,77.0,0.0,9.4,4.0,140.0,2.0,33.4,24.8,26.0,24.6,32.0,30.8,32.2,28.0,27.7,28.7,88.0,89.0,84.0,0.0,0.0,0.0,0.7,7.7,6.0,4.0,4.0,5.0,330.0,360.0,10.0,1.0,2.0,1.0,5,151,5,2020
2020-05-31,25.0,33.4,28.8,82.0,28.2,8.8,6.0,350.0,3.0,30.4,26.4,24.8,26.0,33.6,32.0,30.8,29.6,28.0,27.7,77.0,88.0,89.0,0.0,0.0,0.0,9.4,0.7,7.7,4.0,4.0,4.0,140.0,330.0,360.0,2.0,1.0,2.0,6,152,5,2020
2020-06-01,24.6,30.4,28.0,85.0,0.0,6.466666666666667,4.0,100.0,2.0,31.8,25.0,26.4,24.8,33.4,33.6,32.0,28.8,29.6,28.0,82.0,77.0,88.0,28.2,0.0,0.0,8.8,9.4,0.7,6.0,4.0,4.0,350.0,140.0,330.0,3.0,2.0,1.0,0,153,6,2020
2020-06-02,24.6,31.8,27.7,87.0,0.0,4.133333333333334,4.0,120.0,1.0,32.2,24.6,25.0,26.4,30.4,33.4,33.6,28.0,28.8,29.6,85.0,82.0,77.0,0.0,28.2,0.0,6.466666666666667,8.8,9.4,4.0,6.0,4.0,100.0,350.0,140.0,2.0,3.0,2.0,1,154,6,2020
2020-06-03,25.8,32.2,29.0,80.0,0.0,1.8,6.0,110.0,3.0,33.4,24.6,24.6,25.0,31.8,30.4,33.4,27.7,28.0,28.8,87.0,85.0,82.0,0.0,0.0,28.2,4.133333333333334,6.466666666666667,8.8,4.0,4.0,6.0,120.0,100.0,350.0,1.0,2.0,3.0,2,155,6,2020
2020-06-04,26.2,33.4,29.0,81.0,0.0,4.2,5.0,100.0,2.0,33.4,25.8,24.6,24.6,32.2,31.8,30.4,29.0,27.7,28.0,80.0,87.0,85.0,0.0,0.0,0.0,1.8,4.133333333333334,6.466666666666667,6.0,4.0,4.0,110.0,120.0,100.0,3.0,1.0,2.0,3,156,6,2020
2020-06-05,25.4,33.4,28.5,83.0,0.0,10.2,5.0,100.0,2.0,31.6,26.2,25.8,24.6,33.4,32.2,31.8,29.0,29.0,27.7,81.0,80.0,87.0,0.0,0.0,0.0,4.2,1.8,4.133333333333334,5.0,6.0,4.0,100.0,110.0,120.0,2.0,3.0,1.0,4,157,6,2020
2020-06-06,25.2,31.6,27.9,86.0,0.0,10.3,5.0,330.0,1.0,32.2,25.4,26.2,25.8,33.4,33.4,32.2,28.5,29.0,29.0,83.0,81.0,80.0,0.0,0.0,0.0,10.2,4.2,1.8,5.0,5.0,6.0,100.0,100.0,110.0,2.0,2.0,3.0,5,158,6,2020
2020-06-07,25.6,32.2,28.4,82.0,0.0,7.9,5.0,120.0,1.0,32.4,25.2,25.4,26.2,31.6,33.4,33.4,27.9,28.5,29.0,86.0,83.0,81.0,0.0,0.0,0.0,10.3,10.2,4.2,5.0,5.0,5.0,330.0,100.0,100.0,1.0,2.0,2.0,6,159,6,2020
2020-06-08,25.8,32.4,28.7,83.0,0.0,7.8,5.0,80.0,2.0,32.8,25.6,25.2,25.4,32.2,31.6,33.4,28.4,27.9,28.5,82.0,86.0,83.0,0.0,0.0,0.0,7.9,10.3,10.2,5.0,5.0,5.0,120.0,330.0,100.0,1.0,1.0,2.0,0,160,6,2020
2020-06-09,26.0,32.8,29.1,82.0,0.0,8.6,5.0,20.0,2.0,32.4,25.8,25.6,25.2,32.4,32.2,31.6,28.7,28.4,27.9,83.0,82.0,86.0,0.0,0.0,0.0,7.8,7.9,10.3,5.0,5.0,5.0,80.0,120.0,330.0,2.0,1.0,1.0,1,161,6,2020
2020-06-10,25.6,32.4,29.0,80.0,2.6,9.4,5.0,120.0,2.0,32.2,26.0,25.8,25.6,32.8,32.4,32.2,29.1,28.7,28.4,82.0,83.0,82.0,0.0,0.0,0.0,8.6,7.8,7.9,5.0,5.0,5.0,20.0,80.0,120.0,2.0,2.0,1.0,2,162,6,2020
2020-06-11,26.0,32.2,29.0,83.0,0.0,8.2,6.0,120.0,2.0,32.6,25.6,26.0,25.8,32.4,32.8,32.4,29.0,29.1,28.7,80.0,82.0,83.0,2.6,0.0,0.0,9.4,8.6,7.8,5.0,5.0,5.0,120.0,20.0,80.0,2.0,2.0,2.0,3,163,6,2020
2020-06-12,24.4,32.6,28.3,82.0,19.0,8.8,7.0,100.0,2.0,33.4,26.0,25.6,26.0,32.2,32.4,32.8,29.0,29.0,29.1,83.0,80.0,82.0,0.0,2.6,0.0,8.2,9.4,8.6,6.0,5.0,5.0,120.0,120.0,20.0,2.0,2.0,2.0,4,164,6,2020
2020-06-13,23.8,33.4,28.1,78.0,0.0,8.100000000000001,6.0,110.0,2.0,33.6,24.4,26.0,25.6,32.6,32.2,32.4,28.3,29.0,29.0,82.0,83.0,80.0,19.0,0.0,2.6,8.8,8.2,9.4,7.0,6.0,5.0,100.0,120.0,120.0,2.0,2.0,2.0,5,165,6,2020
2020-06-14,23.4,33.6,28.8,82.0,0.0,7.4,7.0,100.0,2.0,33.8,23.8,24.4,26.0,33.4,32.6,32.2,28.1,28.3,29.0,78.0,82.0,83.0,0.0,19.0,0.0,8.100000000000001,8.8,8.2,6.0,7.0,6.0,110.0,100.0,120.0,2.0,2.0,2.0,6,166,6,2020
2020-06-15,26.0,33.8,30.2,80.0,0.0,6.7,6.0,110.0,2.0,33.2,23.4,23.8,24.4,33.6,33.4,32.6,28.8,28.1,28.3,82.0,78.0,82.0,0.0,0.0,19.0,7.4,8.100000000000001,8.8,7.0,6.0,7.0,100.0,110.0,100.0,2.0,2.0,2.0,0,167,6,2020
2020-06-16,26.6,33.2,28.7,84.0,0.5,9.4,6.0,120.0,2.0,34.0,26.0,23.4,23.8,33.8,33.6,33.4,30.2,28.8,28.1,80.0,82.0,78.0,0.0,0.0,0.0,6.7,7.4,8.100000000000001,6.0,7.0,6.0,110.0,100.0,110.0,2.0,2.0,2.0,1,168,6,2020
2020-06-17,24.2,34.0,28.6,78.0,0.0,7.6,6.0,100.0,3.0,33.6,26.6,26.0,23.4,33.2,33.8,33.6,28.7,30.2,28.8,84.0,80.0,82.0,0.5,0.0,0.0,9.4,6.7,7.4,6.0,6.0,7.0,120.0,110.0,100.0,2.0,2.0,2.0,2,169,6,2020
2020-06-18,25.4,33.6,28.8,84.0,0.0,10.5,4.0,80.0,2.0,33.2,24.2,26.6,26.0,34.0,33.2,33.8,28.6,28.7,30.2,78.0,84.0,80.0,0.0,0.5,0.0,7.6,9.4,6.7,6.0,6.0,6.0,100.0,120.0,110.0,3.0,2.0,2.0,3,170,6,2020
2020-06-19,26.4,33.2,29.4,82.0,0.0,9.2,5.0,90.0,2.0,33.6,25.4,24.2,26.6,33.6,34.0,33.2,28.8,28.6,28.7,84.0,78.0,84.0,0.0,0.0,0.5,10.5,7.6,9.4,4.0,6.0,6.0,80.0,100.0,120.0,2.0,3.0,2.0,4,171,6,2020
2020-06-20,25.2,33.6,29.15,79.5,0.0,5.7,4.0,110.0,2.0,33.4,26.4,25.4,24.2,33.2,33.6,34.0,29.4,28.8,28.6,82.0,84.0,78.0,0.0,0.0,0.0,9.2,10.5,7.6,5.0,4.0,6.0,90.0,80.0,100.0,2.0,2.0,3.0,5,172,6,2020
2020-06-21,24.2,33.4,28.9,77.0,0.0,7.2,5.0,120.0,2.0,33.2,25.2,26.4,25.4,33.6,33.2,33.6,29.15,29.4,28.8,79.5,82.0,84.0,0.0,0.0,0.0,5.7,9.2,10.5,4.0,5.0,4.0,110.0,90.0,80.0,2.0,2.0,2.0,6,173,6,2020
2020-06-22,25.8,33.2,29.6,78.0,0.0,6.4,7.0,100.0,4.0,33.0,24.2,25.2,26.4,33.4,33.6,33.2,28.9,29.15,29.4,77.0,79.5,82.0,0.0,0.0,0.0,7.2,5.7,9.2,5.0,4.0,5.0,120.0,110.0,90.0,2.0,2.0,2.0,0,174,6,2020
2020-06-23,25.0,33.0,28.7,78.0,0.0,7.0,5.0,100.0,2.0,32.4,25.8,24.2,25.2,33.2,33.4,33.6,29.6,28.9,29.15,78.0,77.0,79.5,0.0,0.0,0.0,6.4,7.2,5.7,7.0,5.0,4.0,100.0,120.0,110.0,4.0,2.0,2.0,1,175,6,2020
2020-06-24,24.8,32.4,28.4,82.0,0.0,7.425,5.0,70.0,2.0,31.4,25.0,25.8,24.2,33.0,33.2,33.4,28.7,29.6,28.9,78.0,78.0,77.0,0.0,0.0,0.0,7.0,6.4,7.2,5.0,7.0,5.0,100.0,100.0,120.0,2.0,4.0,2.0,2,176,6,2020
2020-06-25,24.4,31.4,28.2,84.0,0.0,7.85,4.0,350.0,2.0,32.0,24.8,25.0,25.8,32.4,33.0,33.2,28.4,28.7,29.6,82.0,78.0,78.0,0.0,0.0,0.0,7.425,7.0,6.4,5.0,5.0,7.0,70.0,100.0,100.0,2.0,2.0,4.0,3,177,6,2020
2020-06-26,24.0,32.0,27.6,81.0,0.0,8.274999999999999,6.0,360.0,2.0,33.0,24.4,24.8,25.0,31.4,32.4,33.0,28.2,28.4,28.7,84.0,82.0,78.0,0.0,0.0,0.0,7.85,7.425,7.0,4.0,5.0,5.0,350.0,70.0,100.0,2.0,2.0,2.0,4,178,6,2020
2020-06-27,24.2,33.0,27.8,80.0,0.0,8.7,5.0,100.0,2.0,33.6,24.0,24.4,24.8,32.0,31.4,32.4,27.6,28.2,28.4,81.0,84.0,82.0,0.0,0.0,0.0,8.274999999999999,7.85,7.425,6.0,4.0,5.0,360.0,350.0,70.0,2.0,2.0,2.0,5,179,6,2020
2020-06-28,24.2,33.6,28.0,82.0,0.0,9.9,6.0,50.0,1.0,34.2,24.2,24.0,24.4,33.0,32.0,31.4,27.8,27.6,28.2,80.0,81.0,84.0,0.0,0.0,0.0,8.7,8.274999999999999,7.85,5.0,6.0,4.0,100.0,360.0,350.0,2.0,2.0,2.0,6,180,6,2020
2020-06-29,24.8,34.2,28.7,76.0,0.0,9.9,5.0,120.0,2.0,34.0,24.2,24.2,24.0,33.6,33.0,32.0,28.0,27.8,27.6,82.0,80.0,81.0,0.0,0.0,0.0,9.9,8.7,8.274999999999999,6.0,5.0,6.0,50.0,100.0,360.0,1.0,2.0,2.0,0,181,6,2020
2020-06-30,24.6,34.0,28.6,80.0,0.0,9.8,6.0,140.0,2.0,34.2,24.8,24.2,24.2,34.2,33.6,33.0,28.7,28.0,27.8,76.0,82.0,80.0,0.0,0.0,0.0,9.9,9.9,8.7,5.0,6.0,5.0,120.0,50.0,100.0,2.0,1.0,2.0,1,182,6,2020
2020-07-01,25.0,34.2,28.9,80.0,0.0,10.6,4.0,130.0,2.0,33.2,24.6,24.8,24.2,34.0,34.2,33.6,28.6,28.7,28.0,80.0,76.0,82.0,0.0,0.0,0.0,9.8,9.9,9.9,6.0,5.0,6.0,140.0,120.0,50.0,2.0,2.0,1.0,2,183,7,2020
2020-07-02,25.0,33.2,27.3,84.0,0.0,8.6,8.0,240.0,4.0,33.2,25.0,24.6,24.8,34.2,34.0,34.2,28.9,28.6,28.7,80.0,80.0,76.0,0.0,0.0,0.0,10.6,9.8,9.9,4.0,6.0,5.0,130.0,140.0,120.0,2.0,2.0,2.0,3,184,7,2020
2020-07-03,24.0,33.2,28.7,82.0,31.2,7.6,5.0,230.0,2.0,32.2,25.0,25.0,24.6,33.2,34.2,34.0,27.3,28.9,28.6,84.0,80.0,80.0,0.0,0.0,0.0,8.6,10.6,9.8,8.0,4.0,6.0,240.0,130.0,140.0,4.0,2.0,2.0,4,185,7,2020
2020-07-04,24.2,32.2,28.4,79.0,0.0,7.2,4.0,120.0,2.0,32.0,24.0,25.0,25.0,33.2,33.2,34.2,28.7,27.3,28.9,82.0,84.0,80.0,31.2,0.0,0.0,7.6,8.6,10.6,5.0,8.0,4.0,230.0,240.0,130.0,2.0,4.0,2.0,5,186,7,2020
2020-07-05,25.8,32.0,28.8,76.0,0.0,9.8,7.0,100.0,3.0,32.0,24.2,24.0,25.0,32.2,33.2,33.2,28.4,28.7,27.3,79.0,82.0,84.0,0.0,31.2,0.0,7.2,7.6,8.6,4.0,5.0,8.0,120.0,230.0,240.0,2.0,2.0,4.0,6,187,7,2020
2020-07-06,26.0,32.0,27.5,84.0,0.0,6.1000000000000005,6.0,80.0,2.0,32.4,25.8,24.2,24.0,32.0,32.2,33.2,28.8,28.4,28.7,76.0,79.0,82.0,0.0,0.0,31.2,9.8,7.2,7.6,7.0,4.0,5.0,100.0,120.0,230.0,3.0,2.0,2.0,0,188,7,2020
2020-07-07,24.2,32.4,27.7,82.0,20.2,2.4,3.0,100.0,1.0,33.4,26.0,25.8,24.2,32.0,32.0,32.2,27.5,28.8,28.4,84.0,76.0,79.0,0.0,0.0,0.0,6.1000000000000005,9.8,7.2,6.0,7.0,4.0,80.0,100.0,120.0,2.0,3.0,2.0,1,189,7,2020
2020-07-08,24.0,33.4,28.3,82.0,0.0,6.049999999999999,4.0,360.0,2.0,32.6,24.2,26.0,25.8,32.4,32.0,32.0,27.7,27.5,28.8,82.0,84.0,76.0,20.2,0.0,0.0,2.4,6.1000000000000005,9.8,3.0,6.0,7.0,100.0,80.0,100.0,1.0,2.0,3.0,2,190,7,2020
2020-07-09,24.2,32.6,28.0,82.0,0.0,9.7,4.0,140.0,2.0,32.6,24.0,24.2,26.0,33.4,32.4,32.0,28.3,27.7,27.5,82.0,82.0,84.0,0.0,20.2,0.0,6.049999999999999,2.4,6.1000000000000005,4.0,3.0,6.0,360.0,100.0,80.0,2.0,1.0,2.0,3,191,7,2020
2020-07-10,25.2,32.6,28.4,85.0,0.0,8.0,3.0,300.0,1.0,33.4,24.2,24.0,24.2,32.6,33.4,32.4,28.0,28.3,27.7,82.0,82.0,82.0,0.0,0.0,20.2,9.7,6.049999999999999,2.4,4.0,4.0,3.0,140.0,360.0,100.0,2.0,2.0,1.0,4,192,7,2020
2020-07-11,24.6,33.4,28.0,84.0,8.5,7.0,4.0,90.0,1.0,33.4,25.2,24.2,24.0,32.6,32.6,33.4,28.4,28.0,28.3,85.0,82.0,82.0,0.0,0.0,0.0,8.0,9.7,6.049999999999999,3.0,4.0,4.0,300.0,140.0,360.0,1.0,2.0,2.0,5,193,7,2020
2020-07-12,26.0,33.4,28.55,82.0,0.0,9.8,5.0,340.0,1.0,33.4,24.6,25.2,24.2,33.4,32.6,32.6,28.0,28.4,28.0,84.0,85.0,82.0,8.5,0.0,0.0,7.0,8.0,9.7,4.0,3.0,4.0,90.0,300.0,140.0,1.0,1.0,2.0,6,194,7,2020
2020-07-13,26.0,33.4,29.1,80.0,0.0,7.1,4.0,100.0,2.0,34.2,26.0,24.6,25.2,33.4,33.4,32.6,28.55,28.0,28.4,82.0,84.0,85.0,0.0,8.5,0.0,9.8,7.0,8.0,5.0,4.0,3.0,340.0,90.0,300.0,1.0,1.0,1.0,0,195,7,2020
2020-07-14,26.2,34.2,29.2,83.0,0.0,8.3,5.0,110.0,2.0,31.8,26.0,26.0,24.6,33.4,33.4,33.4,29.1,28.55,28.0,80.0,82.0,84.0,0.0,0.0,8.5,7.1,9.8,7.0,4.0,5.0,4.0,100.0,340.0,90.0,2.0,1.0,1.0,1,196,7,2020
2020-07-15,26.6,31.8,27.9,80.0,0.0,7.9,5.0,120.0,2.0,33.2,26.2,26.0,26.0,34.2,33.4,33.4,29.2,29.1,28.55,83.0,80.0,82.0,0.0,0.0,0.0,8.3,7.1,9.8,5.0,4.0,5.0,110.0,100.0,340.0,2.0,2.0,1.0,2,197,7,2020
2020-07-16,25.6,33.2,28.8,82.0,1.4,3.4,6.0,340.0,3.0,33.4,26.6,26.2,26.0,31.8,34.2,33.4,27.9,29.2,29.1,80.0,83.0,80.0,0.0,0.0,0.0,7.9,8.3,7.1,5.0,5.0,4.0,120.0,110.0,100.0,2.0,2.0,2.0,3,198,7,2020
2020-07-17,26.2,33.4,29.4,76.0,0.0,7.3,6.0,120.0,2.0,33.4,25.6,26.6,26.2,33.2,31.8,34.2,28.8,27.9,29.2,82.0,80.0,83.0,1.4,0.0,0.0,3.4,7.9,8.3,6.0,5.0,5.0,340.0,120.0,110.0,3.0,2.0,2.0,4,199,7,2020
2020-07-18,25.2,33.4,28.8,82.0,0.0,10.2,3.0,110.0,1.0,33.6,26.2,25.6,26.6,33.4,33.2,31.8,29.4,28.8,27.9,76.0,82.0,80.0,0.0,1.4,0.0,7.3,3.4,7.9,6.0,6.0,5.0,120.0,340.0,120.0,2.0,3.0,2.0,5,200,7,2020
2020-07-19,24.4,33.6,29.1,77.0,0.0,8.9,4.0,30.0,2.0,33.4,25.2,26.2,25.6,33.4,33.4,33.2,28.8,29.4,28.8,82.0,76.0,82.0,0.0,0.0,1.4,10.2,7.3,3.4,3.0,6.0,6.0,110.0,120.0,340.0,1.0,2.0,3.0,6,201,7,2020
2020-07-20,23.8,33.4,29.0,82.0,0.0,9.0,4.0,120.0,2.0,34.0,24.4,25.2,26.2,33.6,33.4,33.4,29.1,28.8,29.4,77.0,82.0,76.0,0.0,0.0,0.0,8.9,10.2,7.3,4.0,3.0,6.0,30.0,110.0,120.0,2.0,1.0,2.0,0,202,7,2020
2020-07-21,26.6,34.0,28.5,84.0,0.5,9.5,5.0,100.0,2.0,33.4,23.8,24.4,25.2,33.4,33.6,33.4,29.0,29.1,28.8,82.0,77.0,82.0,0.0,0.0,0.0,9.0,8.9,10.2,4.0,4.0,3.0,120.0,30.0,110.0,2.0,2.0,1.0,1,203,7,2020
2020-07-22,24.8,33.4,28.4,82.0,10.0,8.7,6.0,90.0,2.0,33.8,26.6,23.8,24.4,34.0,33.4,33.6,28.5,29.0,29.1,84.0,82.0,77.0,0.5,0.0,0.0,9.5,9.0,8.9,5.0,4.0,4.0,100.0,120.0,30.0,2.0,2.0,2.0,2,204,7,2020
2020-07-23,25.0,33.8,28.4,80.0,0.0,10.3,4.0,110.0,2.0,33.4,24.8,26.6,23.8,33.4,34.0,33.4,28.4,28.5,29.0,82.0,84.0,82.0,10.0,0.5,0.0,8.7,9.5,9.0,6.0,5.0,4.0,90.0,100.0,120.0,2.0,2.0,2.0,3,205,7,2020
2020-07-24,24.2,33.4,28.2,80.0,0.0,9.0,8.0,80.0,2.0,33.4,25.0,24.8,26.6,33.8,33.4,34.0,28.4,28.4,28.5,80.0,82.0,84.0,0.0,10.0,0.5,10.3,8.7,9.5,4.0,6.0,5.0,110.0,90.0,100.0,2.0,2.0,2.0,4,206,7,2020
2020-07-25,23.8,33.4,27.8,74.0,0.0,9.9,5.0,150.0,2.0,32.6,24.2,25.0,24.8,33.4,33.8,33.4,28.2,28.4,28.4,80.0,80.0,82.0,0.0,0.0,10.0,9.0,10.3,8.7,8.0,4.0,6.0,80.0,110.0,90.0,2.0,2.0,2.0,5,207,7,2020
2020-07-26,22.0,32.6,26.8,75.0,0.0,9.8,5.0,120.0,2.0,33.8,23.8,24.2,25.0,33.4,33.4,33.8,27.8,28.2,28.4,74.0,80.0,80.0,0.0,0.0,0.0,9.9,9.0,10.3,5.0,8.0,4.0,150.0,80.0,110.0,2.0,2.0,2.0,6,208,7,2020
2020-07-27,23.0,33.8,28.4,70.0,0.0,9.6,5.0,120.0,3.0,33.6,22.0,23.8,24.2,32.6,33.4,33.4,26.8,27.8,28.2,75.0,74.0,80.0,0.0,0.0,0.0,9.8,9.9,9.0,5.0,5.0,8.0,120.0,150.0,80.0,2.0,2.0,2.0,0,209,7,2020
2020-07-28,23.0,33.6,28.2,72.0,0.0,10.4,7.0,130.0,3.0,33.2,23.0,22.0,23.8,33.8,32.6,33.4,28.4,26.8,27.8,70.0,75.0,74.0,0.0,0.0,0.0,9.6,9.8,9.9,5.0,5.0,5.0,120.0,120.0,150.0,3.0,2.0,2.0,1,210,7,2020
